datetime,kaunas_baltai,kaunas_kreve,kaunas_pramone,panevezys_ukmerges_g,vilnius_gedimino,vilnius_kalvarijos_88,vilnius_kalvarijos_206,vilnius_mada_virsuliskiai,vilnius_taksi_pelesos,vilnius_ukmerge,vilnius_zemaite, 
2020-05-25 05:35:26.460023, 3, 3, 5, 7, 0, 1, 0, 2, 1, 3, 3, 
2020-05-25 05:36:28.002411, 3, 3, 6, 7, 0, 1, 0, 3, 1, 3, 3, 
2020-05-25 05:37:29.465388, 3, 3, 6, 7, 0, 1, 0, 3, 1, 3, 3, 
2020-05-25 05:38:31.040385, 3, 3, 6, 7, 0, 1, 0, 3, 1, 3, 3, 
2020-05-25 05:39:32.687716, 3, 3, 6, 7, 0, 1, 0, 3, 1, 3, 3, 
2020-05-25 05:40:34.282955, 3, 3, 7, 7, 0, 1, 0, 3, 1, 3, 3, 
2020-05-25 05:41:35.822101, 3, 3, 7, 7, 0, 1, 0, 3, 1, 3, 3, 
2020-05-25 05:42:37.770314, 3, 3, 7, 7, 0, 1, 0, 3, 1, 3, 3, 
2020-05-25 05:43:39.315687, 3, 3, 8, 7, 0, 1, 0, 3, 1, 3, 3, 
2020-05-25 05:44:41.267118, 3, 3, 8, 7, 1, 1, 0, 3, 1, 3, 3, 
2020-05-25 05:45:43.278343, 3, 4, 8, 8, 1, 1, 0, 3, 1, 3, 3, 
2020-05-25 05:46:44.913444, 3, 4, 8, 8, 1, 1, 0, 3, 1, 3, 3, 
2020-05-25 05:47:46.732419, 3, 4, 8, 8, 1, 1, 0, 3, 1, 3, 3, 
2020-05-25 05:48:48.358046, 3, 4, 8, 8, 1, 1, 0, 3, 1, 3, 3, 
2020-05-25 05:49:50.104798, 3, 5, 8, 8, 1, 1, 0, 3, 1, 3, 3, 
2020-05-25 05:50:52.115752, 3, 5, 8, 8, 1, 1, 0, 3, 1, 3, 3, 
2020-05-25 05:51:53.733474, 4, 5, 8, 8, 1, 1, 0, 3, 1, 3, 3, 
2020-05-25 05:52:55.306494, 4, 5, 8, 8, 1, 1, 0, 3, 1, 4, 3, 
2020-05-25 05:53:56.890136, 4, 5, 8, 8, 1, 1, 0, 3, 1, 5, 3, 
2020-05-25 05:54:58.556571, 5, 5, 8, 8, 1, 2, 0, 3, 1, 5, 3, 
2020-05-25 05:56:00.205024, 5, 5, 8, 9, 1, 3, 0, 3, 1, 5, 3, 
2020-05-25 05:57:02.036996, 5, 5, 8, 9, 1, 3, 0, 3, 1, 5, 3, 
2020-05-25 05:58:03.797758, 5, 5, 8, 9, 1, 3, 0, 3, 1, 5, 3, 
2020-05-25 06:00:08.434791, 5, 1, 8, 10, 1, 3, 0, 3, 1, 3, 5, 
2020-05-25 06:01:10.044629, 5, 1, 8, 10, 1, 3, 0, 3, 1, 4, 5, 
2020-05-25 06:02:11.689478, 5, 1, 8, 11, 1, 3, 0, 4, 1, 4, 5, 
2020-05-25 06:03:13.493132, 5, 1, 8, 11, 1, 3, 0, 4, 1, 4, 5, 
2020-05-25 06:04:15.286645, 5, 1, 8, 11, 1, 3, 0, 5, 1, 4, 5, 
2020-05-25 06:05:16.829689, 5, 1, 9, 11, 1, 3, 0, 5, 1, 5, 5, 
2020-05-25 06:06:18.475142, 5, 2, 10, 11, 1, 3, 0, 5, 1, 5, 6, 
2020-05-25 06:07:20.137146, 5, 2, 11, 11, 1, 4, 0, 5, 1, 5, 6, 
2020-05-25 06:08:21.867597, 5, 3, 11, 11, 1, 4, 0, 5, 1, 5, 6, 
2020-05-25 06:09:23.614915, 5, 3, 11, 11, 1, 4, 0, 6, 1, 5, 6, 
2020-05-25 06:10:25.258985, 6, 3, 11, 11, 1, 4, 0, 6, 1, 5, 6, 
2020-05-25 06:11:26.931778, 6, 3, 11, 11, 1, 4, 0, 6, 1, 5, 6, 
2020-05-25 06:12:28.959753, 6, 3, 11, 11, 1, 4, 0, 6, 1, 5, 6, 
2020-05-25 06:13:30.604513, 6, 3, 11, 11, 1, 4, 0, 6, 1, 5, 6, 
2020-05-25 06:14:32.273765, 6, 3, 12, 11, 1, 4, 0, 7, 1, 5, 6, 
2020-05-25 06:15:33.997343, 6, 3, 12, 11, 1, 4, 0, 7, 1, 5, 6, 
2020-05-25 06:16:35.667757, 6, 3, 12, 11, 1, 4, 0, 7, 1, 5, 6, 
2020-05-25 06:17:37.208192, 6, 3, 12, 11, 1, 4, 0, 7, 1, 5, 6, 
2020-05-25 06:18:38.763691, 6, 3, 12, 12, 1, 5, 0, 7, 1, 5, 6, 
2020-05-25 06:19:40.426759, 6, 3, 12, 12, 1, 5, 0, 7, 1, 7, 6, 
2020-05-25 06:20:42.177862, 6, 3, 12, 13, 2, 5, 0, 7, 1, 9, 6, 
2020-05-25 06:21:43.690651, 6, 3, 12, 13, 2, 5, 0, 7, 1, 9, 6, 
2020-05-25 06:22:45.307453, 6, 3, 12, 13, 2, 5, 0, 7, 1, 9, 6, 
2020-05-25 06:23:46.860689, 6, 4, 12, 13, 2, 5, 0, 8, 1, 9, 7, 
2020-05-25 06:24:48.762337, 6, 4, 12, 13, 2, 5, 0, 8, 1, 9, 7, 
2020-05-25 06:25:50.706115, 6, 4, 12, 13, 2, 5, 0, 8, 1, 9, 7, 
2020-05-25 06:26:52.194742, 6, 5, 12, 13, 2, 5, 0, 8, 1, 9, 7, 
2020-05-25 06:27:53.960158, 6, 5, 12, 13, 2, 5, 0, 8, 1, 9, 7, 
2020-05-25 06:28:55.630963, 6, 5, 13, 13, 2, 5, 0, 8, 1, 9, 7, 
2020-05-25 06:29:57.367272, 7, 5, 13, 13, 2, 6, 0, 8, 1, 9, 7, 
2020-05-25 06:30:58.913290, 6, 2, 11, 0, 2, 3, 0, 8, 0, 3, 5, 
2020-05-25 06:32:00.586957, 6, 2, 11, 0, 2, 3, 0, 8, 0, 3, 5, 
2020-05-25 06:33:02.272061, 6, 3, 11, 0, 2, 3, 0, 9, 0, 4, 5, 
2020-05-25 06:34:03.977765, 6, 3, 11, 0, 2, 3, 0, 9, 0, 5, 5, 
2020-05-25 06:35:05.878166, 6, 3, 11, 0, 2, 4, 0, 9, 0, 5, 5, 
2020-05-25 06:36:07.522605, 6, 3, 11, 0, 2, 4, 0, 9, 1, 5, 5, 
2020-05-25 06:37:09.211305, 6, 3, 11, 1, 2, 4, 0, 9, 1, 5, 5, 
2020-05-25 06:38:10.759723, 6, 3, 11, 1, 2, 4, 0, 9, 1, 5, 5, 
2020-05-25 06:39:12.448655, 6, 3, 11, 1, 2, 4, 0, 9, 1, 5, 5, 
2020-05-25 06:40:14.024269, 6, 3, 11, 1, 2, 4, 0, 9, 1, 5, 5, 
2020-05-25 06:41:15.433324, 6, 3, 12, 2, 2, 4, 0, 9, 1, 5, 6, 
2020-05-25 06:42:16.973817, 7, 3, 12, 2, 2, 4, 0, 9, 1, 7, 6, 
2020-05-25 06:43:18.463945, 8, 3, 12, 2, 2, 4, 0, 9, 1, 7, 6, 
2020-05-25 06:44:20.065260, 8, 3, 12, 2, 2, 4, 0, 9, 1, 7, 6, 
2020-05-25 06:45:21.718210, 8, 3, 12, 3, 2, 4, 0, 9, 1, 7, 7, 
2020-05-25 06:46:23.468503, 8, 3, 12, 3, 2, 4, 0, 9, 1, 7, 7, 
2020-05-25 06:47:24.891922, 8, 3, 12, 3, 2, 4, 0, 9, 1, 7, 7, 
2020-05-25 06:48:26.553042, 8, 3, 12, 3, 3, 4, 0, 9, 1, 7, 7, 
2020-05-25 06:49:28.421444, 8, 3, 12, 4, 4, 4, 0, 9, 1, 7, 7, 
2020-05-25 06:50:29.969187, 8, 3, 12, 5, 5, 4, 0, 9, 1, 7, 7, 
2020-05-25 06:51:31.911320, 8, 4, 13, 5, 5, 4, 0, 11, 1, 8, 7, 
2020-05-25 06:52:33.527432, 8, 5, 13, 5, 5, 4, 0, 11, 1, 8, 7, 
2020-05-25 06:53:35.511461, 8, 5, 13, 5, 5, 4, 0, 12, 1, 8, 7, 
2020-05-25 06:54:37.253617, 8, 5, 13, 5, 5, 4, 0, 12, 1, 8, 7, 
2020-05-25 06:55:38.834460, 8, 5, 13, 5, 5, 4, 0, 12, 1, 8, 7, 
2020-05-25 06:56:40.343563, 8, 5, 13, 5, 5, 5, 0, 12, 1, 9, 7, 
2020-05-25 06:57:42.059411, 8, 5, 13, 5, 5, 5, 0, 12, 1, 9, 7, 
2020-05-25 06:58:43.741668, 8, 5, 13, 5, 5, 5, 0, 12, 1, 9, 7, 
2020-05-25 06:59:45.515227, 8, 5, 13, 6, 5, 5, 0, 12, 1, 9, 8, 
2020-05-25 07:00:47.097357, 4, 3, 10, 0, 5, 3, 0, 10, 0, 1, 5, 
2020-05-25 07:01:48.676432, 4, 3, 10, 0, 5, 3, 0, 10, 0, 1, 5, 
2020-05-25 07:02:50.353337, 5, 3, 10, 0, 5, 3, 0, 10, 0, 2, 5, 
2020-05-25 07:03:52.151700, 5, 3, 10, 0, 5, 3, 0, 10, 0, 2, 5, 
2020-05-25 07:04:53.882768, 5, 3, 10, 0, 5, 3, 0, 10, 0, 2, 5, 
2020-05-25 07:05:55.462688, 5, 5, 10, 0, 5, 3, 0, 10, 1, 2, 5, 
2020-05-25 07:06:57.430463, 5, 5, 10, 1, 5, 3, 0, 10, 1, 2, 5, 
2020-05-25 07:07:58.920500, 5, 5, 10, 1, 5, 3, 0, 10, 1, 3, 5, 
2020-05-25 07:09:00.684732, 5, 5, 10, 1, 5, 3, 0, 11, 1, 3, 5, 
2020-05-25 07:10:02.722110, 5, 5, 10, 1, 5, 3, 0, 11, 1, 3, 5, 
2020-05-25 07:11:04.366742, 5, 5, 11, 1, 5, 3, 0, 11, 1, 3, 5, 
2020-05-25 07:12:06.134855, 5, 5, 11, 2, 5, 3, 0, 11, 1, 3, 5, 
2020-05-25 07:13:08.032456, 5, 5, 11, 2, 5, 3, 0, 12, 1, 3, 5, 
2020-05-25 07:14:09.916836, 5, 5, 11, 2, 5, 3, 0, 12, 1, 3, 5, 
2020-05-25 07:15:11.766745, 5, 5, 12, 2, 5, 3, 0, 12, 1, 3, 5, 
2020-05-25 07:16:13.412112, 5, 5, 12, 3, 5, 3, 0, 12, 1, 3, 5, 
2020-05-25 07:17:15.303913, 5, 5, 13, 3, 5, 3, 0, 12, 1, 3, 5, 
2020-05-25 07:18:16.869554, 5, 5, 13, 3, 5, 3, 0, 12, 1, 3, 5, 
2020-05-25 07:19:18.551580, 5, 6, 13, 3, 5, 3, 0, 13, 1, 3, 5, 
2020-05-25 07:20:20.053103, 5, 6, 13, 3, 5, 3, 0, 13, 1, 3, 5, 
2020-05-25 07:21:21.842328, 5, 6, 13, 3, 5, 3, 0, 13, 1, 3, 5, 
2020-05-25 07:22:23.442911, 5, 6, 13, 3, 6, 3, 0, 13, 1, 3, 5, 
2020-05-25 07:23:24.927286, 5, 6, 13, 3, 6, 3, 0, 13, 1, 3, 5, 
2020-05-25 07:24:26.945135, 5, 6, 13, 3, 6, 3, 0, 13, 1, 3, 5, 
2020-05-25 07:25:29.096079, 5, 6, 13, 5, 6, 3, 0, 13, 1, 3, 5, 
2020-05-25 07:26:30.786579, 5, 6, 13, 5, 6, 3, 0, 13, 1, 3, 5, 
2020-05-25 07:27:32.327203, 5, 7, 13, 5, 6, 3, 0, 13, 1, 4, 5, 
2020-05-25 07:28:33.980833, 5, 8, 13, 5, 6, 3, 0, 13, 1, 4, 6, 
2020-05-25 07:29:35.774607, 5, 8, 13, 5, 6, 3, 0, 13, 1, 4, 6, 
2020-05-25 07:30:37.571952, 3, 0, 8, 1, 5, 2, 0, 9, 0, 0, 3, 
2020-05-25 07:31:39.111325, 3, 0, 8, 1, 6, 2, 0, 9, 0, 0, 3, 
2020-05-25 07:32:40.654954, 3, 0, 8, 1, 6, 2, 0, 9, 0, 0, 3, 
2020-05-25 07:33:42.140516, 3, 0, 8, 1, 6, 2, 0, 9, 0, 1, 3, 
2020-05-25 07:34:43.766534, 3, 0, 8, 1, 6, 2, 0, 9, 0, 1, 3, 
2020-05-25 07:35:45.325855, 3, 0, 9, 1, 6, 2, 0, 9, 0, 1, 3, 
2020-05-25 07:36:46.946649, 3, 0, 9, 1, 6, 2, 0, 9, 0, 1, 3, 
2020-05-25 07:37:48.677318, 3, 0, 9, 2, 6, 2, 0, 9, 0, 1, 3, 
2020-05-25 07:38:50.142877, 3, 0, 9, 3, 6, 2, 0, 9, 0, 1, 3, 
2020-05-25 07:39:51.673867, 3, 0, 9, 4, 6, 2, 0, 9, 0, 2, 3, 
2020-05-25 07:40:53.137593, 4, 0, 9, 5, 6, 2, 0, 9, 0, 2, 3, 
2020-05-25 07:41:54.743415, 4, 0, 9, 5, 6, 2, 0, 9, 0, 2, 4, 
2020-05-25 07:42:56.593875, 4, 0, 9, 5, 6, 2, 0, 9, 0, 2, 4, 
2020-05-25 07:43:58.176376, 4, 0, 9, 5, 7, 2, 0, 9, 0, 2, 5, 
2020-05-25 07:45:00.023880, 4, 0, 9, 5, 7, 3, 0, 9, 0, 2, 5, 
2020-05-25 07:46:01.780047, 4, 0, 9, 5, 7, 3, 0, 9, 0, 2, 5, 
2020-05-25 07:47:04.015359, 4, 0, 9, 5, 7, 3, 0, 9, 0, 2, 5, 
2020-05-25 07:48:05.573033, 4, 0, 9, 5, 7, 3, 0, 9, 0, 2, 5, 
2020-05-25 07:49:07.086708, 4, 0, 9, 5, 7, 3, 0, 10, 1, 2, 5, 
2020-05-25 07:50:08.640864, 4, 0, 9, 5, 7, 3, 0, 10, 1, 2, 5, 
2020-05-25 07:51:10.639379, 4, 0, 9, 5, 7, 3, 0, 10, 1, 2, 5, 
2020-05-25 07:52:12.035682, 4, 0, 9, 5, 7, 3, 0, 10, 1, 3, 5, 
2020-05-25 07:53:13.618100, 4, 0, 9, 5, 7, 3, 0, 10, 1, 3, 5, 
2020-05-25 07:54:15.019721, 4, 0, 11, 5, 7, 3, 0, 10, 1, 3, 5, 
2020-05-25 07:55:16.603236, 4, 0, 11, 5, 7, 3, 0, 10, 1, 3, 5, 
2020-05-25 07:56:18.183947, 5, 0, 11, 5, 7, 3, 0, 11, 1, 4, 5, 
2020-05-25 07:57:19.675187, 5, 0, 12, 5, 7, 3, 0, 11, 1, 4, 5, 
2020-05-25 07:58:21.579587, 5, 0, 13, 5, 7, 3, 0, 11, 1, 4, 5, 
2020-05-25 07:59:23.426173, 5, 0, 13, 5, 7, 3, 0, 11, 1, 4, 5, 
2020-05-25 08:00:25.524514, 5, 0, 7, 0, 5, 0, 0, 5, 0, 0, 1, 
2020-05-25 08:01:27.370923, 5, 0, 7, 1, 5, 0, 0, 5, 0, 0, 1, 
2020-05-25 08:02:29.242158, 5, 0, 7, 1, 5, 0, 0, 5, 0, 0, 1, 
2020-05-25 08:03:30.957645, 7, 0, 7, 1, 5, 0, 0, 5, 0, 0, 1, 
2020-05-25 08:04:32.680940, 7, 0, 7, 1, 5, 0, 0, 5, 0, 1, 2, 
2020-05-25 08:05:34.347983, 7, 0, 7, 1, 6, 0, 0, 5, 0, 1, 2, 
2020-05-25 08:06:37.198858, 7, 0, 8, 1, 7, 0, 0, 5, 0, 1, 2, 
2020-05-25 08:07:38.754612, 7, 0, 8, 1, 7, 0, 0, 6, 0, 1, 2, 
2020-05-25 08:08:40.925330, 7, 0, 8, 1, 7, 0, 0, 7, 0, 2, 2, 
2020-05-25 08:09:42.605252, 7, 0, 8, 2, 7, 0, 0, 7, 0, 3, 2, 
2020-05-25 08:10:44.121715, 7, 0, 8, 2, 7, 0, 0, 8, 0, 3, 3, 
2020-05-25 08:11:45.834588, 7, 1, 8, 2, 7, 0, 0, 8, 0, 3, 3, 
2020-05-25 08:12:48.450853, 7, 1, 9, 2, 7, 1, 0, 8, 0, 3, 3, 
2020-05-25 08:13:50.510087, 7, 1, 9, 2, 7, 1, 0, 9, 0, 3, 3, 
2020-05-25 08:14:52.202567, 7, 1, 9, 2, 7, 1, 0, 10, 0, 3, 3, 
2020-05-25 08:15:53.908942, 7, 1, 10, 2, 8, 1, 0, 10, 0, 4, 3, 
2020-05-25 08:16:55.659702, 7, 1, 10, 2, 8, 1, 0, 10, 0, 4, 3, 
2020-05-25 08:17:57.390759, 7, 1, 10, 2, 8, 1, 0, 10, 0, 4, 3, 
2020-05-25 08:18:59.090958, 8, 1, 10, 3, 8, 1, 0, 10, 0, 4, 3, 
2020-05-25 08:20:00.837964, 9, 1, 10, 3, 8, 1, 0, 10, 0, 5, 3, 
2020-05-25 08:21:02.440042, 9, 1, 10, 3, 8, 1, 0, 10, 0, 5, 3, 
2020-05-25 08:22:04.389236, 9, 1, 10, 3, 9, 1, 0, 11, 0, 5, 3, 
2020-05-25 08:23:06.182551, 9, 1, 11, 5, 9, 1, 0, 11, 0, 5, 3, 
2020-05-25 08:24:07.956607, 9, 1, 11, 5, 9, 1, 0, 11, 0, 5, 3, 
2020-05-25 08:25:09.694530, 9, 1, 11, 5, 9, 1, 0, 12, 0, 5, 3, 
2020-05-25 08:26:11.220442, 9, 1, 11, 5, 9, 2, 0, 12, 0, 5, 3, 
2020-05-25 08:27:12.895327, 9, 1, 11, 5, 9, 3, 0, 12, 0, 5, 3, 
2020-05-25 08:28:14.866320, 9, 1, 11, 5, 9, 3, 0, 13, 0, 5, 3, 
2020-05-25 08:29:17.129029, 9, 1, 11, 5, 9, 3, 0, 13, 0, 5, 3, 
2020-05-25 08:30:18.733087, 3, 0, 10, 0, 2, 2, 0, 8, 0, 0, 1, 
2020-05-25 08:31:20.414086, 3, 0, 10, 0, 3, 2, 0, 8, 0, 0, 1, 
2020-05-25 08:32:22.179063, 3, 0, 10, 0, 3, 2, 0, 8, 0, 0, 1, 
2020-05-25 08:33:24.067336, 3, 0, 12, 0, 3, 3, 0, 9, 0, 1, 1, 
2020-05-25 08:34:25.610331, 3, 0, 12, 1, 3, 3, 0, 9, 0, 1, 1, 
2020-05-25 08:35:27.410583, 3, 0, 12, 1, 3, 3, 0, 9, 0, 1, 1, 
2020-05-25 08:36:28.899881, 3, 0, 12, 1, 3, 3, 0, 9, 0, 1, 1, 
2020-05-25 08:37:30.453190, 3, 1, 12, 1, 3, 3, 0, 9, 0, 1, 1, 
2020-05-25 08:38:32.218891, 3, 1, 12, 1, 3, 3, 0, 9, 0, 1, 1, 
2020-05-25 08:39:34.350513, 3, 1, 12, 1, 3, 3, 0, 9, 0, 3, 1, 
2020-05-25 08:40:36.402245, 4, 1, 12, 2, 3, 3, 0, 9, 0, 3, 1, 
2020-05-25 08:41:38.163190, 4, 1, 12, 3, 3, 3, 0, 9, 0, 3, 1, 
2020-05-25 08:42:39.845342, 5, 1, 13, 3, 3, 3, 0, 9, 0, 3, 1, 
2020-05-25 08:43:41.176967, 5, 1, 13, 3, 3, 3, 0, 9, 0, 3, 1, 
2020-05-25 08:44:42.717410, 5, 2, 13, 3, 3, 3, 0, 9, 0, 3, 1, 
2020-05-25 08:45:45.138469, 5, 2, 13, 3, 3, 3, 0, 9, 0, 3, 1, 
2020-05-25 08:46:47.144353, 6, 2, 13, 3, 3, 3, 0, 9, 0, 4, 1, 
2020-05-25 08:47:48.895917, 6, 2, 13, 3, 3, 3, 0, 10, 0, 5, 1, 
2020-05-25 08:48:50.689096, 7, 3, 15, 5, 3, 4, 0, 10, 0, 5, 1, 
2020-05-25 08:49:52.463543, 7, 3, 15, 5, 3, 4, 0, 10, 0, 5, 1, 
2020-05-25 08:50:54.347643, 7, 3, 15, 5, 3, 4, 0, 11, 0, 5, 2, 
2020-05-25 08:51:56.034451, 7, 3, 15, 5, 3, 4, 0, 11, 0, 7, 2, 
2020-05-25 08:52:57.890744, 7, 3, 15, 6, 3, 4, 0, 11, 0, 7, 2, 
2020-05-25 08:53:59.528813, 7, 3, 15, 6, 3, 4, 0, 11, 0, 7, 2, 
2020-05-25 08:55:01.686461, 7, 3, 16, 6, 3, 4, 0, 11, 0, 7, 2, 
2020-05-25 08:56:03.465435, 7, 3, 16, 6, 3, 4, 0, 11, 0, 9, 2, 
2020-05-25 08:57:05.034043, 7, 3, 16, 6, 4, 4, 0, 11, 0, 9, 2, 
2020-05-25 08:58:06.733510, 7, 3, 16, 6, 5, 4, 0, 11, 0, 9, 2, 
2020-05-25 08:59:08.471560, 7, 3, 16, 6, 5, 4, 0, 11, 0, 9, 2, 
2020-05-25 09:00:10.321014, 3, 0, 13, 0, 2, 3, 0, 10, 0, 0, 0, 
2020-05-25 09:01:12.180578, 3, 0, 13, 0, 2, 3, 0, 10, 0, 0, 0, 
2020-05-25 09:02:14.482206, 3, 0, 14, 0, 2, 3, 0, 10, 0, 0, 0, 
2020-05-25 09:03:16.075602, 3, 0, 14, 0, 2, 3, 0, 10, 0, 2, 0, 
2020-05-25 09:04:17.448372, 3, 0, 14, 0, 2, 3, 0, 10, 0, 2, 0, 
2020-05-25 09:05:19.105715, 3, 1, 14, 1, 2, 5, 0, 10, 0, 2, 0, 
2020-05-25 09:06:20.933212, 3, 1, 14, 1, 2, 5, 0, 11, 0, 2, 0, 
2020-05-25 09:07:22.306214, 3, 1, 14, 1, 2, 5, 0, 11, 0, 2, 0, 
2020-05-25 09:08:23.929812, 3, 1, 14, 1, 2, 5, 0, 11, 0, 3, 1, 
2020-05-25 09:09:25.376720, 3, 1, 15, 1, 2, 5, 0, 11, 0, 3, 1, 
2020-05-25 09:10:26.924129, 3, 1, 15, 1, 2, 5, 0, 11, 0, 3, 1, 
2020-05-25 09:11:28.519519, 3, 1, 15, 1, 2, 5, 0, 11, 0, 3, 1, 
2020-05-25 09:12:30.173665, 3, 1, 15, 1, 2, 5, 0, 11, 0, 3, 1, 
2020-05-25 09:13:31.706456, 3, 1, 15, 2, 2, 5, 0, 11, 0, 3, 1, 
2020-05-25 09:14:33.283248, 3, 2, 15, 3, 2, 5, 0, 11, 0, 3, 2, 
2020-05-25 09:15:34.826544, 3, 2, 15, 3, 2, 5, 0, 11, 0, 3, 2, 
2020-05-25 09:16:36.642028, 4, 2, 15, 3, 2, 5, 0, 12, 0, 4, 2, 
2020-05-25 09:17:38.109341, 4, 2, 15, 3, 2, 5, 0, 12, 0, 4, 3, 
2020-05-25 09:18:40.034882, 4, 2, 15, 3, 2, 5, 0, 12, 0, 4, 3, 
2020-05-25 09:19:41.885217, 4, 2, 15, 3, 2, 5, 0, 13, 0, 4, 3, 
2020-05-25 09:20:43.631863, 4, 2, 16, 3, 2, 5, 0, 13, 0, 4, 3, 
2020-05-25 09:21:45.174826, 5, 2, 17, 3, 2, 5, 0, 13, 1, 4, 3, 
2020-05-25 09:22:47.229861, 5, 2, 17, 3, 2, 5, 0, 13, 1, 4, 3, 
2020-05-25 09:23:48.874297, 5, 2, 18, 3, 2, 5, 0, 13, 1, 4, 3, 
2020-05-25 09:24:50.464367, 5, 2, 18, 3, 2, 6, 0, 13, 1, 4, 3, 
2020-05-25 09:25:52.383479, 5, 2, 18, 3, 2, 6, 0, 13, 1, 4, 3, 
2020-05-25 09:26:53.952885, 6, 2, 19, 3, 2, 6, 0, 13, 1, 5, 3, 
2020-05-25 09:27:55.558119, 7, 2, 19, 4, 3, 6, 0, 13, 1, 5, 3, 
2020-05-25 09:28:57.044029, 7, 2, 19, 5, 3, 6, 0, 13, 1, 5, 3, 
2020-05-25 09:29:58.873101, 7, 2, 19, 5, 3, 6, 0, 13, 1, 5, 3, 
2020-05-25 09:31:00.697261, 1, 1, 13, 0, 2, 5, 0, 7, 0, 0, 0, 
2020-05-25 09:32:02.956374, 1, 1, 13, 0, 2, 5, 0, 7, 0, 0, 0, 
2020-05-25 09:33:04.636237, 1, 1, 13, 0, 2, 5, 0, 7, 0, 0, 0, 
2020-05-25 09:34:06.072019, 1, 1, 15, 1, 2, 5, 0, 7, 0, 1, 0, 
2020-05-25 09:35:07.789815, 2, 1, 15, 1, 2, 5, 0, 7, 0, 2, 0, 
2020-05-25 09:36:10.356436, 2, 1, 16, 1, 2, 5, 0, 7, 0, 2, 0, 
2020-05-25 09:37:11.858119, 2, 2, 16, 1, 2, 5, 0, 7, 0, 2, 1, 
2020-05-25 09:38:13.238358, 2, 2, 16, 2, 3, 5, 0, 7, 0, 2, 1, 
2020-05-25 09:39:14.731498, 3, 3, 16, 2, 3, 5, 0, 7, 0, 2, 1, 
2020-05-25 09:40:16.246360, 3, 3, 16, 3, 3, 5, 0, 7, 0, 2, 1, 
2020-05-25 09:41:17.994301, 3, 3, 17, 3, 3, 5, 0, 7, 0, 2, 1, 
2020-05-25 09:42:19.433329, 3, 3, 17, 3, 3, 5, 0, 7, 0, 3, 1, 
2020-05-25 09:43:21.052254, 3, 3, 17, 3, 3, 5, 0, 7, 0, 3, 1, 
2020-05-25 09:44:22.642110, 3, 3, 17, 3, 3, 6, 0, 7, 0, 3, 1, 
2020-05-25 09:45:24.583539, 4, 3, 17, 3, 3, 6, 0, 7, 0, 3, 1, 
2020-05-25 09:46:26.198215, 5, 3, 17, 3, 3, 6, 0, 7, 0, 3, 1, 
2020-05-25 09:47:27.734105, 5, 3, 17, 3, 3, 6, 0, 7, 0, 3, 1, 
2020-05-25 09:48:29.483353, 5, 3, 17, 3, 3, 6, 0, 7, 0, 3, 1, 
2020-05-25 09:49:31.437332, 5, 3, 18, 3, 3, 6, 0, 7, 0, 3, 1, 
2020-05-25 09:50:33.346854, 6, 3, 18, 3, 4, 6, 0, 7, 0, 3, 1, 
2020-05-25 09:51:34.956303, 6, 3, 18, 4, 4, 6, 0, 8, 0, 4, 1, 
2020-05-25 09:52:36.575063, 6, 3, 18, 4, 4, 6, 0, 8, 0, 4, 1, 
2020-05-25 09:53:38.322421, 6, 3, 18, 4, 4, 6, 0, 8, 0, 5, 1, 
2020-05-25 09:54:40.080499, 6, 3, 18, 4, 5, 7, 0, 8, 0, 5, 1, 
2020-05-25 09:55:41.919513, 6, 3, 18, 5, 5, 7, 0, 9, 0, 5, 1, 
2020-05-25 09:56:43.812494, 6, 3, 18, 5, 5, 7, 0, 10, 0, 5, 1, 
2020-05-25 09:57:45.428029, 7, 3, 18, 5, 6, 7, 0, 11, 0, 5, 2, 
2020-05-25 09:58:47.214138, 7, 3, 19, 5, 7, 8, 0, 11, 0, 6, 2, 
2020-05-25 09:59:48.716450, 7, 3, 19, 6, 7, 8, 0, 11, 0, 7, 2, 
2020-05-25 10:00:50.861843, 3, 0, 16, 0, 0, 3, 0, 4, 0, 0, 0, 
2020-05-25 10:01:52.364881, 3, 0, 16, 0, 0, 3, 0, 4, 0, 0, 0, 
2020-05-25 10:02:53.865371, 3, 1, 16, 0, 0, 3, 0, 4, 0, 0, 1, 
2020-05-25 10:03:55.523339, 3, 1, 16, 0, 0, 3, 0, 4, 0, 0, 1, 
2020-05-25 10:04:57.043417, 3, 1, 16, 0, 0, 3, 0, 4, 0, 1, 1, 
2020-05-25 10:05:58.733903, 3, 1, 17, 0, 0, 3, 0, 4, 0, 1, 1, 
2020-05-25 10:07:00.782838, 3, 1, 17, 0, 1, 3, 0, 5, 0, 2, 1, 
2020-05-25 10:08:02.510659, 3, 1, 17, 1, 1, 3, 0, 5, 1, 2, 1, 
2020-05-25 10:09:04.227043, 3, 1, 17, 1, 1, 3, 0, 5, 1, 2, 1, 
2020-05-25 10:10:06.429444, 3, 1, 17, 1, 1, 3, 0, 5, 1, 2, 1, 
2020-05-25 10:11:08.233654, 3, 3, 17, 1, 1, 3, 0, 6, 1, 2, 1, 
2020-05-25 10:12:10.032727, 3, 3, 17, 1, 1, 3, 0, 6, 1, 2, 1, 
2020-05-25 10:13:12.264139, 3, 3, 17, 1, 1, 3, 0, 6, 1, 2, 1, 
2020-05-25 10:14:14.322637, 3, 3, 17, 1, 1, 3, 0, 6, 1, 2, 1, 
